Id,Predicted
2997,0
2998,1
2999,0
3000,0
3001,0
3002,0
3003,0
3004,1
3005,1
3006,0
3007,1
3008,1
3009,0
3010,0
3011,1
3012,0
3013,1
3014,1
3015,1
3016,0
3017,1
3018,1
3019,0
3020,0
3021,1
3022,0
3023,1
3024,0
3025,0
3026,0
3027,1
3028,1
3029,0
3030,1
3031,0
3032,0
3033,1
3034,1
3035,1
3036,1
3037,0
3038,1
3039,0
3040,1
3041,0
3042,0
3043,1
3044,1
3045,0
3046,1
3047,1
3048,0
3049,0
3050,1
3051,1
3052,1
3053,1
3054,1
3055,0
3056,1
3057,1
3058,0
3059,1
3060,1
3061,0
3062,1
3063,0
3064,1
3065,0
3066,0
3067,0
3068,0
3069,1
3070,1
3071,0
3072,1
3073,0
3074,0
3075,0
3076,0
3077,1
3078,1
3079,0
3080,1
3081,1
3082,1
3083,0
3084,0
3085,0
3086,0
3087,1
3088,1
3089,0
3090,1
3091,0
3092,1
3093,0
3094,1
3095,1
3096,1
3097,0
3098,1
3099,1
3100,0
3101,1
3102,0
3103,1
3104,0
3105,1
3106,0
3107,1
3108,1
3109,1
3110,0
3111,0
3112,1
3113,0
3114,1
3115,0
3116,1
3117,1
3118,0
3119,0
3120,1
3121,1
3122,0
3123,1
3124,1
3125,1
3126,1
3127,0
3128,0
3129,1
3130,0
3131,1
3132,0
3133,1
3134,0
3135,1
3136,1
3137,0
3138,0
3139,1
3140,0
3141,0
3142,1
3143,0
3144,0
3145,1
3146,1
3147,1
3148,1
3149,0
3150,0
3151,1
3152,0
3153,1
3154,1
3155,1
3156,1
3157,0
3158,1
3159,0
3160,0
3161,1
3162,0
3163,0
3164,1
3165,1
3166,1
3167,0
3168,1
3169,1
3170,1
3171,0
3172,1
3173,0
3174,1
3175,1
3176,1
3177,1
3178,0
3179,1
3180,0
3181,1
3182,0
3183,0
3184,0
3185,0
3186,1
3187,1
3188,1
3189,0
3190,1
3191,0
3192,0
3193,0
3194,1
3195,1
3196,0
3197,0
3198,1
3199,1
3200,0
3201,0
3202,0
3203,0
3204,1
3205,0
3206,0
3207,1
3208,0
3209,0
3210,0
3211,1
3212,0
3213,1
3214,0
3215,0
3216,1
3217,1
3218,1
3219,1
3220,1
3221,1
3222,1
3223,0
3224,1
3225,1
3226,1
3227,0
3228,1
3229,0
3230,1
3231,1
3232,1
3233,0
3234,1
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,1
3247,0
3248,1
3249,1
3250,1
3251,0
3252,0
3253,1
3254,0
3255,0
3256,1
3257,1
3258,1
3259,0
3260,1
3261,1
3262,0
3263,1
3264,1
3265,0
3266,1
3267,1
3268,1
3269,0
3270,1
3271,0
3272,1
3273,0
3274,1
3275,1
3276,1
3277,1
3278,0
3279,0
3280,1
3281,0
3282,1
3283,0
3284,0
3285,1
3286,0
3287,0
3288,1
3289,1
3290,0
3291,1
3292,0
3293,1
3294,0
3295,1
3296,0
3297,1
3298,0
3299,0
3300,0
3301,1
3302,1
3303,0
3304,1
3305,1
3306,1
3307,0
3308,1
3309,0
3310,1
3311,0
3312,1
3313,1
3314,1
3315,0
3316,0
3317,0
3318,1
3319,1
3320,0
3321,0
3322,1
3323,1
3324,1
3325,0
3326,1
3327,1
3328,0
3329,1
3330,1
3331,0
3332,0
3333,1
3334,0
3335,0
3336,1
3337,1
3338,1
3339,0
3340,0
3341,0
3342,1
3343,0
3344,1
3345,0
3346,0
3347,0
3348,0
3349,0
3350,1
3351,0
3352,1
3353,1
3354,0
3355,0
3356,0
3357,1
3358,0
3359,0
3360,0
3361,1
3362,0
3363,0
3364,1
3365,1
3366,1
3367,0
3368,1
3369,1
3370,0
3371,1
3372,0
3373,0
3374,1
3375,0
3376,1
3377,0
3378,1
3379,0
3380,0
3381,0
3382,1
3383,0
3384,1
3385,0
3386,1
3387,1
3388,0
3389,1
3390,1
3391,0
3392,0
3393,1
3394,1
3395,0
3396,0
3397,1
3398,0
3399,1
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,1
3407,0
3408,0
3409,1
3410,0
3411,1
3412,0
3413,0
3414,1
3415,0
3416,0
3417,0
3418,0
3419,1
3420,0
3421,0
3422,0
3423,1
3424,1
3425,0
3426,0
3427,1
3428,1
3429,1
3430,0
3431,1
3432,0
3433,1
3434,1
3435,1
3436,1
3437,0
3438,0
3439,0
3440,1
3441,0
3442,0
3443,0
3444,0
3445,1
3446,1
3447,0
3448,0
3449,1
3450,1
3451,1
3452,1
3453,1
3454,0
3455,1
3456,0
3457,1
3458,0
3459,1
3460,1
3461,0
3462,0
3463,1
3464,0
3465,1
3466,0
3467,1
3468,0
3469,1
3470,1
3471,0
3472,1
3473,1
3474,0
3475,1
3476,1
3477,0
3478,0
3479,1
3480,1
3481,1
3482,0
3483,1
3484,1
3485,0
3486,1
3487,0
3488,0
3489,1
3490,1
3491,0
3492,1
3493,1
3494,1
3495,1
3496,0
3497,0
3498,1
3499,1
3500,1
3501,1
3502,1
3503,1
3504,1
3505,1
3506,1
3507,1
3508,0
3509,1
3510,0
3511,0
3512,1
3513,0
3514,0
3515,1
3516,1
3517,1
3518,0
3519,1
3520,1
3521,0
3522,0
3523,0
3524,0
3525,0
3526,1
3527,0
3528,1
3529,0
3530,1
3531,1
3532,1
3533,0
3534,1
3535,0
3536,0
3537,1
3538,0
3539,1
3540,0
3541,1
3542,1
3543,1
3544,1
3545,1
3546,0
3547,0
3548,0
3549,0
3550,1
3551,1
3552,0
3553,1
3554,1
3555,1
3556,0
3557,1
3558,0
3559,1
3560,1
3561,1
3562,0
3563,0
3564,1
3565,0
3566,1
3567,0
3568,0
3569,1
3570,0
3571,0
3572,0
3573,1
3574,0
3575,1
3576,1
3577,0
3578,1
3579,1
3580,0
3581,0
3582,1
3583,1
3584,1
3585,1
3586,0
3587,0
3588,1
3589,0
3590,0
3591,0
3592,1
3593,0
3594,1
3595,1
3596,1
3597,0
3598,0
3599,1
3600,1
3601,1
3602,0
3603,1
3604,0
3605,1
3606,0
3607,1
3608,0
3609,0
3610,0
3611,0
3612,1
3613,0
3614,0
3615,1
3616,1
3617,0
3618,1
3619,0
3620,1
3621,0
3622,0
3623,0
3624,0
3625,0
3626,1
3627,1
3628,0
3629,1
3630,1
3631,1
3632,0
3633,1
3634,0
3635,1
3636,0
3637,0
3638,1
3639,0
3640,1
3641,0
3642,1
3643,0
3644,1
3645,0
3646,0
3647,1
3648,1
3649,1
3650,0
3651,0
3652,1
3653,0
3654,1
3655,1
3656,1
3657,1
3658,0
3659,0
3660,1
3661,1
3662,0
3663,0
3664,1
3665,1
3666,0
3667,1
3668,1
3669,0
3670,1
3671,1
3672,0
3673,1
3674,1
3675,1
3676,0
3677,0
3678,1
3679,1
3680,0
3681,0
3682,0
3683,0
3684,1
3685,0
3686,0
3687,0
3688,0
3689,1
3690,0
3691,1
3692,0
3693,0
3694,1
3695,1
3696,1
3697,0
3698,1
3699,0
3700,1
3701,1
3702,1
3703,0
3704,1
3705,1
3706,0
3707,0
3708,0
3709,0
3710,1
3711,0
3712,1
3713,1
3714,1
3715,1
3716,0
3717,0
3718,0
3719,0
3720,0
3721,1
3722,1
3723,0
3724,1
3725,1
3726,0
3727,1
3728,1
3729,0
3730,0
3731,1
3732,1
3733,1
3734,1
3735,0
3736,1
3737,1
3738,0
3739,1
3740,0
3741,1
3742,0
3743,1
3744,1
3745,0
3746,0
3747,0
3748,1
3749,1
3750,1
3751,1
3752,1
3753,0
3754,0
3755,1
3756,0
3757,1
3758,1
3759,1
3760,0
3761,1
3762,1
3763,0
3764,0
3765,0
3766,1
3767,1
3768,0
3769,1
3770,0
3771,1
3772,1
3773,1
3774,0
3775,0
3776,1
3777,1
3778,0
3779,1
3780,1
3781,1
3782,0
3783,0
3784,1
3785,0
3786,0
3787,1
3788,1
3789,0
3790,1
3791,1
3792,0
3793,1
3794,0
3795,0
3796,0
3797,0
3798,1
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,1
3807,1
3808,1
3809,1
3810,1
3811,0
3812,1
3813,0
3814,1
3815,1
3816,0
3817,1
3818,1
3819,1
3820,1
3821,0
3822,0
3823,1
3824,0
3825,0
3826,0
3827,0
3828,1
3829,0
3830,1
3831,0
3832,1
3833,0
3834,1
3835,1
3836,0
3837,0
3838,1
3839,0
3840,0
3841,1
3842,0
3843,1
3844,0
3845,0
3846,1
3847,1
3848,1
3849,0
3850,0
3851,1
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,1
3859,0
3860,1
3861,1
3862,1
3863,1
3864,1
3865,0
3866,1
3867,1
3868,0
3869,0
3870,1
3871,0
3872,0
3873,1
3874,0
3875,0
3876,0
3877,0
3878,1
3879,1
3880,0
3881,1
3882,0
3883,0
3884,0
3885,1
3886,1
3887,1
3888,1
3889,0
3890,0
3891,1
3892,0
3893,1
3894,1
3895,0
3896,1
3897,1
3898,0
3899,0
3900,0
3901,1
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,0
3910,0
3911,1
3912,0
3913,1
3914,0
3915,0
3916,0
3917,0
3918,0
3919,1
3920,0
3921,0
3922,1
3923,0
3924,0
3925,1
3926,1
3927,1
3928,1
3929,1
3930,0
3931,0
3932,0
3933,1
3934,1
3935,1
3936,0
3937,1
3938,0
3939,1
3940,1
3941,0
3942,0
3943,0
3944,0
3945,1
3946,1
3947,0
3948,1
3949,0
3950,0
3951,1
3952,0
3953,1
3954,0
3955,1
3956,0
3957,1
3958,1
3959,0
3960,1
3961,1
3962,0
3963,1
3964,0
3965,1
3966,1
3967,1
3968,0
3969,1
3970,1
3971,0
3972,1
3973,0
3974,0
3975,0
3976,1
3977,0
3978,0
3979,1
3980,1
3981,0
3982,0
3983,1
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,1
3994,0
3995,0
3996,1
3997,0
3998,0
3999,0
4000,0
4001,1
4002,0
4003,1
4004,0
4005,1
4006,1
4007,0
4008,1
4009,0
4010,1
4011,1
4012,0
4013,0
4014,0
4015,0
4016,1
4017,1
4018,1
4019,1
4020,0
4021,1
4022,1
4023,1
4024,0
4025,1
4026,0
4027,0
4028,0
4029,1
4030,0
4031,0
4032,1
4033,1
4034,0
4035,0
4036,0
4037,1
4038,1
4039,0
4040,1
4041,1
4042,1
4043,1
4044,1
4045,0
4046,1
4047,0
4048,0
4049,0
4050,0
4051,1
4052,0
4053,1
4054,1
4055,1
4056,0
4057,1
4058,0
4059,1
4060,0
4061,1
4062,1
4063,0
4064,1
4065,1
4066,1
4067,0
4068,1
4069,0
4070,0
4071,0
4072,1
4073,0
4074,1
4075,0
4076,1
4077,0
4078,1
4079,0
4080,1
4081,0
4082,0
4083,0
4084,1
4085,1
4086,1
4087,0
4088,1
4089,1
4090,0
4091,0
4092,1
4093,0
4094,1
4095,0
4096,1
4097,0
4098,1
4099,0
4100,1
4101,0
4102,1
4103,0
4104,0
4105,1
4106,1
4107,1
4108,0
4109,0
4110,0
4111,0
4112,1
4113,1
4114,1
4115,1
4116,1
4117,1
4118,0
4119,0
4120,1
4121,1
4122,0
4123,1
4124,1
4125,0
4126,0
4127,0
4128,1
4129,1
4130,0
4131,0
4132,1
4133,1
4134,0
4135,1
4136,0
4137,1
4138,0
4139,0
4140,0
4141,1
4142,1
4143,0
4144,1
4145,1
4146,1
4147,0
4148,1
4149,0
4150,0
4151,1
4152,1
4153,0
4154,0
4155,1
4156,0
4157,0
4158,1
4159,1
4160,0
4161,1
4162,0
4163,0
4164,1
4165,1
4166,1
4167,0
4168,1
4169,0
4170,0
4171,1
4172,1
4173,1
4174,1
4175,0
4176,0
4177,0
4178,1
4179,0
4180,1
4181,0
4182,0
4183,1
4184,0
4185,0
4186,0
4187,0
4188,1
4189,1
4190,0
4191,0
4192,0
4193,1
4194,0
4195,0
4196,0
4197,0
4198,0
4199,1
4200,0
4201,0
4202,1
4203,1
4204,0
4205,0
4206,0
4207,0
4208,1
4209,1
4210,0
4211,1
4212,1
4213,0
4214,0
4215,1
4216,1
4217,0
4218,1
4219,0
4220,1
4221,0
4222,1
4223,1
4224,0
4225,0
4226,0
4227,1
4228,0
4229,1
4230,1
4231,1
4232,1
4233,0
4234,1
4235,0
4236,0
4237,1
4238,0
4239,0
4240,0
4241,0
4242,0
4243,1
4244,0
4245,1
4246,0
4247,1
4248,0
4249,0
4250,1
4251,0
4252,1
4253,0
4254,1
4255,0
4256,1
4257,1
4258,1
4259,1
4260,0
4261,1
4262,0
4263,0
4264,1
4265,1
4266,1
4267,1
4268,1
4269,0
4270,0
4271,1
4272,1
4273,0
4274,0
4275,0
4276,1
4277,1
4278,0
4279,0
4280,1
4281,1
4282,0
4283,1
4284,0
4285,0
4286,0
4287,0
4288,0
4289,1
4290,0
4291,0
4292,0
4293,0
4294,1
4295,1
4296,0
4297,0
4298,1
4299,0
4300,1
4301,0
4302,0
4303,0
4304,0
4305,1
4306,0
4307,1
4308,1
4309,1
4310,0
4311,0
4312,1
4313,1
4314,0
4315,1
4316,1
4317,0
4318,0
4319,0
4320,1
4321,0
4322,0
4323,1
4324,0
4325,0
4326,0
4327,0
4328,1
4329,0
4330,1
4331,1
4332,0
4333,1
4334,0
4335,1
4336,1
4337,0
4338,0
4339,1
4340,1
4341,1
4342,0
4343,0
4344,1
4345,1
4346,0
4347,0
4348,0
4349,1
4350,1
4351,0
4352,1
4353,1
4354,1
4355,1
4356,0
4357,1
4358,0
4359,1
4360,1
4361,0
4362,0
4363,1
4364,1
4365,1
4366,1
4367,1
4368,0
4369,1
4370,1
4371,1
4372,1
4373,0
4374,0
4375,1
4376,0
4377,0
4378,0
4379,1
4380,0
4381,1
4382,0
4383,1
4384,0
4385,1
4386,0
4387,0
4388,1
4389,1
4390,0
4391,1
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,1
4399,0
4400,0
4401,1
4402,1
4403,1
4404,0
4405,1
4406,1
4407,1
4408,1
4409,0
4410,0
4411,1
4412,1
4413,1
4414,1
4415,0
4416,1
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0
4423,0
4424,1
4425,1
4426,1
4427,0
4428,0
4429,1
4430,0
4431,1
4432,0
4433,1
4434,1
4435,0
4436,1
4437,0
4438,1
4439,1
4440,0
4441,1
4442,1
4443,1
4444,1
4445,0
4446,1
4447,0
4448,1
4449,1
4450,1
4451,0
4452,0
4453,0
4454,1
4455,0
4456,0
4457,1
4458,1
4459,1
4460,0
4461,1
4462,0
4463,1
4464,0
4465,0
4466,1
4467,1
4468,1
4469,1
4470,0
4471,0
4472,0
4473,1
4474,0
4475,1
4476,1
4477,0
4478,1
4479,1
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,1
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,1
4494,1
4495,1
4496,1
4497,1
4498,0
4499,1
4500,0
4501,0
4502,0
4503,1
4504,1
4505,1
4506,0
4507,0
4508,1
4509,0
4510,0
4511,1
4512,0
4513,0
4514,0
4515,1
4516,0
4517,0
4518,1
4519,1
4520,0
4521,1
4522,0
4523,1
4524,0
4525,0
4526,0
4527,0
4528,0
4529,1
4530,0
4531,1
4532,0
4533,1
4534,0
4535,0
4536,1
4537,0
4538,1
4539,0
4540,1
4541,1
4542,1
4543,1
4544,1
4545,0
4546,1
4547,1
4548,0
4549,1
4550,1
4551,1
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,1
4559,1
4560,0
4561,0
4562,0
4563,0
4564,0
4565,1
4566,1
4567,1
4568,1
4569,0
4570,1
4571,0
4572,1
4573,0
4574,0
4575,0
4576,1
4577,1
4578,1
4579,1
4580,1
4581,0
4582,1
4583,1
4584,1
4585,1
4586,0
4587,0
4588,0
4589,1
4590,0
4591,1
4592,0
4593,1
4594,0
4595,0
4596,0
4597,0
4598,1
4599,0
4600,1
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,1
4608,1
4609,1
4610,1
4611,0
4612,0
4613,1
4614,0
4615,1
4616,0
4617,1
4618,0
4619,1
4620,1
4621,0
4622,0
4623,1
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,1
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,1
4638,1
4639,1
4640,0
4641,0
4642,0
4643,0
4644,0
4645,1
4646,0
4647,1
4648,0
4649,0
4650,0
4651,0
4652,1
4653,1
4654,0
4655,1
4656,0
4657,0
4658,1
4659,0
4660,1
4661,0
4662,1
4663,1
4664,1
4665,0
4666,1
4667,0
4668,0
4669,0
4670,1
4671,1
4672,1
4673,1
4674,0
4675,0
4676,1
4677,0
4678,0
4679,0
4680,0
4681,1
4682,1
4683,1
4684,0
4685,1
4686,1
4687,0
4688,0
4689,1
4690,1
4691,0
4692,0
4693,1
4694,0
4695,0
4696,1
4697,1
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,1
4705,1
4706,1
4707,0
4708,0
4709,0
4710,1
4711,1
4712,1
4713,1
4714,1
4715,0
4716,0
4717,0
4718,1
4719,0
4720,1
4721,0
4722,1
4723,0
4724,1
4725,0
4726,0
4727,1
4728,1
4729,1
4730,0
4731,1
4732,1
4733,0
4734,0
4735,1
4736,0
4737,1
4738,0
4739,0
4740,0
4741,0
4742,1
4743,1
4744,1
4745,0
4746,0
4747,0
4748,1
4749,1
4750,1
4751,1
4752,1
4753,0
4754,0
4755,1
4756,1
4757,1
4758,1
4759,0
4760,0
4761,1
4762,1
4763,1
4764,1
4765,1
4766,1
4767,0
4768,0
4769,0
4770,0
4771,0
4772,1
4773,1
4774,0
4775,1
4776,0
4777,1
4778,0
4779,1
4780,0
4781,1
4782,0
4783,1
4784,0
4785,1
4786,0
4787,0
4788,1
4789,1
4790,1
4791,1
4792,1
4793,1
4794,0
4795,1
4796,1
4797,0
4798,1
4799,0
4800,0
4801,1
4802,0
4803,1
4804,0
4805,0
4806,1
4807,1
4808,1
4809,1
4810,0
4811,1
4812,1
4813,1
4814,0
4815,0
4816,1
4817,1
4818,1
4819,1
4820,1
4821,1
4822,1
4823,0
4824,1
4825,1
4826,0
4827,0
4828,0
4829,1
4830,1
4831,0
4832,0
4833,0
4834,1
4835,1
4836,0
4837,1
4838,0
4839,0
4840,0
4841,0
4842,1
4843,0
4844,1
4845,0
4846,1
4847,1
4848,1
4849,0
4850,1
4851,0
4852,1
4853,1
4854,0
4855,0
4856,0
4857,0
4858,1
4859,1
4860,0
4861,0
4862,0
4863,1
4864,1
4865,0
4866,1
4867,0
4868,0
4869,0
4870,1
4871,1
4872,0
4873,1
4874,1
4875,1
4876,1
4877,0
4878,1
4879,1
4880,1
4881,0
4882,0
4883,0
4884,0
4885,1
4886,1
4887,0
4888,0
4889,1
4890,1
4891,1
4892,0
4893,1
4894,0
4895,1
4896,0
4897,0
4898,1
4899,1
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,1
4907,0
4908,0
4909,1
4910,0
4911,1
4912,1
4913,0
4914,1
4915,0
4916,0
4917,1
4918,0
4919,0
4920,0
4921,1
4922,1
4923,0
4924,1
4925,1
4926,0
4927,0
4928,1
4929,1
4930,1
4931,0
4932,0
4933,1
4934,0
4935,1
4936,0
4937,0
4938,0
4939,1
4940,1
4941,1
4942,0
4943,0
4944,1
4945,1
4946,1
4947,0
4948,0
4949,1
4950,1
4951,0
4952,1
4953,1
4954,0
4955,1
4956,0
4957,0
4958,0
4959,1
4960,0
4961,0
4962,1
4963,0
4964,1
4965,1
4966,0
4967,0
4968,1
4969,0
4970,0
4971,1
4972,1
4973,0
4974,0
4975,1
4976,0
4977,1
4978,0
4979,1
4980,0
4981,0
4982,0
4983,0
4984,1
4985,0
4986,0
4987,0
4988,1
4989,1
4990,0
4991,1
4992,0
4993,1
4994,0
4995,1
4996,0
4997,1
4998,0
4999,0
5000,0
5001,1
5002,1
5003,1
5004,0
5005,0
5006,1
5007,0
5008,1
5009,1
5010,0
5011,0
5012,0
5013,0
5014,1
5015,1
5016,0
5017,1
5018,1
5019,0
5020,0
5021,1
5022,0
5023,0
5024,0
5025,1
5026,1
5027,1
5028,1
5029,0
5030,0
5031,0
5032,1
5033,0
5034,1
5035,0
5036,1
5037,1
5038,1
5039,1
5040,1
5041,0
5042,1
5043,1
5044,1
5045,1
5046,1
5047,0
5048,0
5049,0
5050,1
5051,0
5052,1
5053,0
5054,1
5055,0
5056,0
5057,1
5058,1
5059,0
5060,1
5061,1
5062,0
5063,0
5064,0
5065,1
5066,0
5067,0
5068,1
5069,0
5070,1
5071,0
5072,0
5073,0
5074,1
5075,1
5076,1
5077,0
5078,1
5079,0
5080,0
5081,0
5082,0
5083,1
5084,0
5085,0
5086,1
5087,0
5088,0
5089,0
5090,1
5091,0
5092,1
5093,1
5094,1
5095,1
5096,1
5097,0
5098,1
5099,1
5100,1
5101,0
5102,1
5103,0
5104,1
5105,0
5106,0
5107,0
5108,0
5109,1
5110,0
5111,0
5112,0
5113,1
5114,0
5115,1
5116,0
5117,0
5118,0
5119,1
5120,1
5121,1
5122,0
5123,0
5124,1
5125,0
5126,0
5127,0
5128,0
5129,0
5130,1
5131,1
5132,1
5133,1
5134,0
5135,0
5136,0
5137,0
5138,1
5139,0
5140,0
5141,1
5142,0
5143,0
5144,1
5145,1
5146,0
5147,0
5148,0
5149,0
5150,0
5151,1
5152,1
5153,1
5154,1
5155,1
5156,1
5157,0
5158,1
5159,1
5160,1
5161,1
5162,1
5163,1
5164,0
5165,1
5166,0
5167,0
5168,1
5169,0
5170,0
5171,0
5172,0
5173,1
5174,1
5175,0
5176,0
5177,1
5178,1
5179,1
5180,1
5181,1
5182,0
5183,0
5184,1
5185,1
5186,0
5187,1
5188,0
5189,0
5190,0
5191,0
5192,0
5193,1
5194,0
5195,1
5196,1
5197,0
5198,1
5199,0
5200,1
5201,0
5202,1
5203,1
5204,0
5205,0
5206,0
5207,0
5208,1
5209,0
5210,1
5211,0
5212,0
5213,0
5214,0
5215,0
5216,1
5217,0
5218,0
5219,0
5220,1
5221,1
5222,0
5223,1
5224,1
5225,1
5226,0
5227,0
5228,1
5229,1
5230,1
5231,1
5232,1
5233,1
5234,1
5235,1
5236,0
5237,1
5238,0
5239,1
5240,0
5241,1
5242,1
5243,1
5244,0
5245,0
5246,1
5247,1
5248,0
5249,0
5250,1
5251,1
5252,1
5253,1
5254,0
5255,0
5256,1
5257,1
5258,0
5259,0
5260,0
5261,0
5262,0
5263,1
5264,0
5265,1
5266,1
5267,0
5268,1
5269,1
5270,0
5271,1
5272,0
5273,0
5274,1
5275,1
5276,1
5277,1
5278,0
5279,0
5280,1
5281,1
5282,0
5283,0
5284,1
5285,0
5286,1
5287,0
5288,1
5289,0
5290,0
5291,0
5292,0
5293,0
5294,1
5295,1
5296,1
5297,1
5298,0
5299,1
5300,0
5301,1
5302,1
5303,1
5304,1
5305,1
5306,1
5307,1
5308,0
5309,0
5310,0
5311,1
5312,0
5313,1
5314,0
5315,0
5316,0
5317,0
5318,0
5319,1
5320,1
5321,0
5322,0
5323,0
5324,1
5325,1
5326,0
5327,0
5328,1
5329,0
5330,1
5331,0
5332,0
5333,0
5334,1
5335,0
5336,1
5337,0
5338,1
5339,1
5340,0
5341,0
5342,0
5343,1
5344,1
5345,0
5346,1
5347,0
5348,0
5349,0
5350,1
5351,0
5352,0
5353,0
5354,1
5355,1
5356,1
5357,0
5358,0
5359,0
5360,0
5361,0
5362,0
5363,0
5364,0
5365,1
5366,0
5367,0
5368,0
5369,1
5370,0
5371,0
5372,0
5373,1
5374,0
5375,0
5376,0
5377,1
5378,0
5379,0
5380,1
5381,1
5382,1
5383,1
5384,1
5385,0
5386,1
5387,0
5388,1
5389,1
5390,1
5391,1
5392,1
5393,0
5394,1
5395,1
5396,0
5397,0
5398,0
5399,1
5400,1
5401,1
5402,0
5403,1
5404,1
5405,1
5406,1
5407,0
5408,1
5409,0
5410,1
5411,1
5412,0
5413,0
5414,1
5415,1
5416,0
5417,0
5418,1
5419,0
5420,1
5421,0
5422,0
5423,1
5424,1
5425,0
5426,1
5427,0
5428,1
5429,1
5430,1
5431,1
5432,1
5433,1
5434,1
5435,0
5436,0
5437,0
5438,1
5439,1
5440,1
5441,0
5442,1
5443,1
5444,0
5445,1
5446,1
5447,0
5448,0
5449,0
5450,0
5451,0
5452,0
5453,1
5454,1
5455,1
5456,1
5457,1
5458,1
5459,1
5460,0
5461,0
5462,0
5463,1
5464,0
5465,1
5466,1
5467,0
5468,0
5469,1
5470,0
5471,1
5472,0
5473,0
5474,1
5475,1
5476,1
5477,0
5478,0
5479,1
5480,1
5481,0
5482,0
5483,0
5484,0
5485,0
5486,1
5487,1
5488,1
5489,0
5490,1
5491,1
5492,0
5493,1
5494,0
5495,1
5496,0
5497,1
5498,1
5499,1
5500,1
5501,1
5502,1
5503,1
5504,0
5505,0
5506,0
5507,1
5508,1
5509,0
5510,1
5511,0
5512,0
5513,0
5514,1
5515,1
5516,0
5517,0
5518,1
5519,1
5520,0
5521,0
5522,1
5523,0
5524,1
5525,0
5526,0
5527,0
5528,0
5529,1
5530,0
5531,1
5532,1
5533,1
5534,1
5535,0
5536,0
5537,0
5538,1
5539,1
5540,0
5541,0
5542,0
5543,1
5544,1
5545,1
5546,0
5547,0
5548,1
5549,0
5550,1
5551,0
5552,0
5553,1
5554,0
5555,0
5556,0
5557,0
5558,0
5559,1
5560,1
5561,0
5562,0
5563,1
5564,1
5565,1
5566,0
5567,1
5568,0
5569,0
5570,1
5571,0
5572,1
5573,1
5574,1
5575,0
5576,0
5577,0
5578,1
5579,1
5580,0
5581,1
5582,0
5583,1
5584,0
5585,1
5586,1
5587,1
5588,1
5589,0
5590,1
5591,0
5592,1
5593,0
5594,1
5595,0
5596,0
5597,1
5598,0
5599,0
5600,0
5601,1
5602,1
5603,1
5604,0
5605,0
5606,0
5607,0
5608,0
5609,1
5610,1
5611,1
5612,1
5613,1
5614,0
5615,0
5616,1
5617,0
5618,0
5619,0
5620,0
5621,1
5622,0
5623,1
5624,0
5625,0
5626,1
5627,0
5628,1
5629,1
5630,0
5631,0
5632,0
5633,1
5634,0
5635,1
5636,1
5637,0
5638,0
5639,0
5640,1
5641,0
5642,1
5643,0
5644,1
5645,1
5646,1
5647,1
5648,0
5649,1
5650,1
5651,0
5652,0
5653,1
5654,1
5655,0
5656,0
5657,0
5658,1
5659,1
5660,0
5661,0
5662,0
5663,1
5664,1
5665,0
5666,0
5667,1
5668,1
5669,0
5670,1
5671,0
5672,0
5673,0
5674,1
5675,1
5676,1
5677,0
5678,0
5679,1
5680,1
5681,1
5682,0
5683,1
5684,1
5685,0
5686,1
5687,0
5688,0
5689,1
5690,0
5691,0
5692,1
5693,0
5694,0
5695,1
5696,1
5697,1
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,1
5705,1
5706,1
5707,0
5708,1
5709,1
5710,1
5711,0
5712,0
5713,0
5714,0
5715,1
5716,0
5717,0
5718,1
5719,1
5720,1
5721,0
5722,1
5723,1
5724,0
5725,0
5726,1
5727,0
5728,1
5729,1
5730,1
5731,0
5732,1
5733,0
5734,1
5735,0
5736,0
5737,1
5738,0
5739,1
5740,0
5741,1
5742,0
5743,0
5744,0
5745,0
5746,1
5747,0
5748,1
5749,1
5750,0
5751,1
5752,0
5753,0
5754,1
5755,1
5756,0
5757,1
5758,1
5759,0
5760,1
5761,0
5762,0
5763,1
5764,0
5765,1
5766,1
5767,1
5768,0
5769,0
5770,1
5771,0
5772,0
5773,1
5774,0
5775,0
5776,1
5777,0
5778,1
5779,1
5780,0
5781,1
5782,1
5783,0
5784,0
5785,1
5786,1
5787,0
5788,1
5789,1
5790,1
5791,1
5792,0
5793,0
5794,1
