Id,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-net,hours-per-week,native-country
3224,44, Private,248973,13, Divorced, Adm-clerical, Not-in-family, Black, Male,0,65, United-States
3225,57, Self-emp-not-inc,225334,15, Married-civ-spouse, Sales, Wife, White, Female,15024,35, United-States
3226,42, Self-emp-not-inc,157562,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,-1902,80, United-States
3227,58, Local-gov,310085,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,40, United-States
3228,39, Private,129597,13, Married-civ-spouse, Sales, Husband, White, Male,3464,40, United-States
3229,32, ?,53042,9, Never-married, ?, Own-child, Black, Male,0,40, United-States
3230,45, Private,204205,4, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,48, United-States
3231,47, Private,169324,13, Married-civ-spouse, Exec-managerial, Wife, Black, Female,0,35, United-States
3232,52, ?,134447,10, Married-civ-spouse, ?, Husband, White, Male,0,50, United-States
3233,56, Self-emp-not-inc,236731,2, Separated, Exec-managerial, Not-in-family, White, Male,0,25, ?
3234,52, Private,141301,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,40, United-States
3235,34, Private,235124,9, Never-married, Other-service, Unmarried, Black, Female,0,35, United-States
3236,36, Self-emp-not-inc,367020,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,35, United-States
3237,41, Private,149102,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,40, Poland
3238,30, Private,423770,10, Never-married, Prof-specialty, Own-child, White, Male,0,40, Mexico
3239,44, Private,211759,13, Married-civ-spouse, Exec-managerial, Husband, Other, Male,0,40, Puerto-Rico
3240,17, ?,110998,10, Never-married, ?, Own-child, Asian-Pac-Islander, Female,0,40, Philippines
3241,34, Private,56883,10, Never-married, Other-service, Unmarried, White, Female,0,40, United-States
3242,41, Private,223062,10, Separated, Other-service, Not-in-family, Black, Male,0,40, United-States
3243,29, Private,406662,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,40, United-States
3244,25, Private,206600,5, Never-married, Machine-op-inspct, Other-relative, White, Male,0,48, Mexico
3245,42, Local-gov,147510,13, Separated, Prof-specialty, Unmarried, White, Male,0,40, United-States
3246,48, Private,235646,10, Married-civ-spouse, Sales, Husband, White, Male,3103,40, United-States
3247,26, Private,187577,11, Never-married, Sales, Not-in-family, White, Male,0,55, United-States
3248,64, Self-emp-inc,132832,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,20051,40, ?
3249,46, Self-emp-inc,278322,13, Married-civ-spouse, Sales, Husband, White, Male,0,45, United-States
3250,38, Private,278924,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1887,50, United-States
3251,49, State-gov,203039,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40, United-States
3252,23, Private,145651,10, Never-married, Sales, Own-child, Black, Female,0,20, United-States
3253,46, Local-gov,144531,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,40, United-States
3254,30, Private,91145,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,55, United-States
3255,49, Self-emp-not-inc,211762,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
3256,47, ?,111563,11, Divorced, ?, Not-in-family, White, Male,0,40, United-States
3257,44, Private,180985,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,50, ?
3258,31, Private,207537,9, Divorced, Craft-repair, Own-child, White, Male,-1669,50, United-States
3259,19, Private,417657,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,50, United-States
3260,45, Private,189890,12, Divorced, Prof-specialty, Unmarried, White, Female,5455,38, United-States
3261,34, Private,223212,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1848,40, Peru
3262,26, Private,108658,9, Never-married, Craft-repair, Not-in-family, White, Male,0,40, United-States
3263,38, Self-emp-not-inc,190023,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,40, United-States
3264,31, Private,222130,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,43, United-States
3265,36, Self-emp-inc,164866,12, Separated, Exec-managerial, Not-in-family, White, Male,0,50, United-States
3266,31, Private,170983,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,60, United-States
3267,30, Private,186269,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,40, United-States
3268,37, Private,286026,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, United-States
3269,30, Private,403433,13, Never-married, Prof-specialty, Not-in-family, Black, Male,0,50, United-States
3270,21, ?,224209,9, Married-civ-spouse, ?, Wife, Black, Female,0,30, United-States
3271,73, Private,123160,6, Widowed, Other-service, Not-in-family, White, Female,0,10, United-States
3272,38, Federal-gov,99527,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
3273,30, Private,123178,6, Never-married, Craft-repair, Not-in-family, White, Male,0,50, United-States
3274,33, Private,231043,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,50, United-States
3275,52, Local-gov,317733,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,40, United-States
3276,58, Private,241056,10, Divorced, Adm-clerical, Unmarried, White, Female,0,46, United-States
3277,34, Local-gov,220066,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,50, United-States
3278,35, Private,180342,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
3279,59, Federal-gov,31840,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
3280,45, Private,183168,13, Divorced, Exec-managerial, Unmarried, White, Female,0,40, United-States
3281,27, Private,386036,10, Never-married, Transport-moving, Not-in-family, White, Male,0,48, United-States
3282,31, Local-gov,446358,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,50, Mexico
3283,45, Private,28035,10, Never-married, Farming-fishing, Other-relative, White, Male,0,50, United-States
3284,40, Private,282155,9, Separated, Other-service, Other-relative, White, Female,0,25, United-States
3285,27, Private,192384,15, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40, United-States
3286,19, Private,383637,9, Never-married, Other-service, Own-child, White, Male,0,20, United-States
3287,29, Private,457402,3, Never-married, Other-service, Not-in-family, White, Male,0,25, Mexico
3288,34, Self-emp-inc,80249,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,72, United-States
3289,32, State-gov,159537,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
3290,49, Private,240859,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, Cuba
3291,33, Private,83446,7, Divorced, Exec-managerial, Unmarried, White, Female,0,40, United-States
3292,74, ?,29866,4, Married-civ-spouse, ?, Husband, White, Male,0,2, United-States
3293,62, Private,185503,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,50, United-States
3294,39, Self-emp-not-inc,68781,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
3295,43, Private,220589,9, Divorced, Exec-managerial, Unmarried, White, Female,0,40, United-States
3296,22, Private,51136,10, Never-married, Tech-support, Not-in-family, White, Female,0,60, United-States
3297,24, Private,54560,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,45, United-States
3298,76, ?,28221,9, Married-civ-spouse, ?, Husband, White, Male,0,40, Canada
3299,25, Private,201413,10, Never-married, Other-service, Unmarried, Black, Female,0,40, United-States
3300,19, Private,40425,10, Never-married, Sales, Not-in-family, White, Female,0,28, United-States
3301,31, Private,189461,12, Divorced, Adm-clerical, Unmarried, White, Female,0,41, United-States
3302,53, Private,200576,7, Divorced, Craft-repair, Other-relative, White, Female,0,40, United-States
3303,61, Private,92691,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,3, United-States
3304,47, Private,664821,13, Married-civ-spouse, Other-service, Husband, White, Male,0,40, El-Salvador
3305,37, Private,175130,9, Divorced, Adm-clerical, Unmarried, White, Female,0,45, United-States
3306,50, Self-emp-not-inc,391016,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,30, United-States
3307,27, Private,249315,10, Never-married, Sales, Not-in-family, White, Male,0,44, United-States
3308,58, Private,111169,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,40, United-States
3309,43, Private,334946,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,40, United-States
3310,39, Private,352248,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40, United-States
3311,36, Private,173804,10, Never-married, Sales, Not-in-family, White, Female,0,35, United-States
3312,56, Private,155449,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,50, United-States
3313,26, Private,73689,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,55, United-States
3314,23, Private,227594,13, Never-married, Prof-specialty, Own-child, White, Female,0,38, United-States
3315,47, Private,161676,7, Never-married, Transport-moving, Not-in-family, Black, Male,0,40, United-States
3316,68, Private,75913,8, Widowed, Sales, Not-in-family, White, Female,0,30, United-States
3317,47, Local-gov,242552,10, Never-married, Protective-serv, Not-in-family, Black, Male,0,40, United-States
3318,45, Federal-gov,352094,10, Married-civ-spouse, Tech-support, Husband, White, Male,7688,40, Guatemala
3319,26, Private,159732,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,60, United-States
3320,20, Private,131230,9, Never-married, Machine-op-inspct, Own-child, White, Male,-1590,40, United-States
3321,46, Private,180695,10, Never-married, Adm-clerical, Own-child, White, Female,0,40, United-States
3322,37, Private,189922,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,50, United-States
3323,37, Private,409189,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,45, United-States
3324,43, Private,111252,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,42, United-States
3325,59, Private,294395,14, Widowed, Prof-specialty, Not-in-family, White, Female,0,40, United-States
3326,39, Private,172718,9, Divorced, Adm-clerical, Unmarried, White, Female,0,40, United-States
3327,32, Private,43403,10, Divorced, Farming-fishing, Not-in-family, White, Female,-1590,54, United-States
3328,63, Private,111963,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,16, United-States
3329,45, Private,247869,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,60, United-States
3330,59, Private,114032,13, Divorced, Adm-clerical, Unmarried, White, Female,0,40, United-States
3331,36, ?,356838,8, Never-married, ?, Not-in-family, White, Male,0,35, United-States
3332,26, Private,179633,9, Never-married, Tech-support, Other-relative, White, Male,0,40, United-States
3333,34, Private,19847,9, Divorced, Adm-clerical, Unmarried, White, Female,0,40, United-States
3334,41, Private,231689,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
3335,26, Private,209942,9, Never-married, Handlers-cleaners, Own-child, Black, Male,0,40, United-States
3336,53, Private,197492,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,40, United-States
3337,33, Private,262439,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,35, United-States
3338,46, Private,283037,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,50, United-States
3339,79, ?,144533,9, Widowed, ?, Not-in-family, Black, Female,0,30, United-States
3340,31, Private,83446,9, Widowed, Craft-repair, Unmarried, White, Female,0,40, United-States
3341,24, Private,215443,9, Separated, Other-service, Not-in-family, White, Male,0,40, United-States
3342,57, Local-gov,268252,9, Divorced, Adm-clerical, Unmarried, White, Female,0,62, United-States
3343,40, Private,181015,9, Separated, Other-service, Unmarried, White, Female,0,47, United-States
3344,41, Self-emp-inc,139916,11, Married-civ-spouse, Sales, Husband, Other, Male,-2179,84, Mexico
3345,20, Private,195770,10, Never-married, Adm-clerical, Own-child, White, Male,0,26, United-States
3346,45, Private,125194,7, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0,40, United-States
3347,27, Private,58654,11, Separated, Adm-clerical, Unmarried, White, Female,0,40, United-States
3348,36, Private,252327,3, Married-spouse-absent, Craft-repair, Other-relative, White, Male,0,40, Mexico
3349,30, Private,116508,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, Germany
3350,36, Private,166988,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,40, United-States
3351,25, Private,374163,9, Married-spouse-absent, Farming-fishing, Not-in-family, Other, Male,0,40, Mexico
3352,30, ?,96851,10, Never-married, ?, Not-in-family, White, Female,-1719,25, United-States
3353,31, Private,196788,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,40, United-States
3354,49, Private,186172,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,45, United-States
3355,26, Private,245628,7, Never-married, Handlers-cleaners, Unmarried, White, Male,0,20, United-States
3356,25, Private,159732,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,40, United-States
3357,29, Private,129856,11, Never-married, Adm-clerical, Own-child, White, Female,0,40, United-States
3358,24, Private,182812,10, Never-married, Adm-clerical, Own-child, White, Female,3325,52, Dominican-Republic
3359,41, Private,314322,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40, United-States
3360,35, Private,102976,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,40, United-States
3361,57, Self-emp-inc,42959,13, Married-civ-spouse, Sales, Wife, White, Female,0,40, United-States
3362,21, Private,256356,7, Never-married, Priv-house-serv, Other-relative, White, Female,0,40, Mexico
3363,29, Private,136277,6, Never-married, Other-service, Own-child, Black, Female,0,32, United-States
3364,36, Private,284616,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
3365,20, Private,185554,10, Never-married, Adm-clerical, Own-child, White, Female,0,25, United-States
3366,51, Private,138847,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
3367,39, Private,33487,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40, United-States
3368,36, Private,84306,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5013,50, United-States
3369,40, Self-emp-not-inc,223881,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,70, United-States
3370,61, Private,149653,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,50, United-States
3371,38, Private,348739,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,60, United-States
3372,20, ?,235442,10, Never-married, ?, Own-child, White, Male,0,35, United-States
3373,21, Private,34506,9, Separated, Other-service, Own-child, White, Female,0,35, United-States
3374,40, Private,346964,9, Divorced, Tech-support, Unmarried, White, Female,0,40, United-States
3375,46, Private,192208,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,45, United-States
3376,21, Private,305874,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,54, United-States
3377,35, Self-emp-not-inc,462890,6, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,50, United-States
3378,39, Private,89508,13, Married-civ-spouse, Sales, Husband, White, Male,0,40, United-States
3379,38, Self-emp-not-inc,200153,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,60, United-States
3380,30, Private,179446,9, Separated, Adm-clerical, Unmarried, White, Female,0,40, United-States
3381,28, Private,208965,5, Never-married, Machine-op-inspct, Unmarried, Other, Male,0,40, Mexico
3382,32, Private,40142,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
3383,46, Self-emp-not-inc,57452,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
3384,40, Private,327573,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
3385,47, Private,151267,9, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,15024,40, United-States
3386,44, Private,265266,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,40, United-States
3387,38, Private,203836,9, Married-civ-spouse, Sales, Husband, White, Male,3464,40, Columbia
3388,51, ?,163998,9, Married-spouse-absent, ?, Not-in-family, White, Male,0,20, United-States
3389,46, Self-emp-not-inc,28281,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,40, United-States
3390,51, Private,293196,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,60, Iran
3391,45, Private,214627,16, Widowed, Prof-specialty, Unmarried, White, Male,15020,40, Iran
3392,20, Private,368852,10, Never-married, Other-service, Own-child, White, Female,0,20, United-States
3393,44, Private,353396,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,45, United-States
3394,33, Private,161745,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,45, United-States
3395,18, Private,97963,9, Never-married, Other-service, Own-child, White, Female,0,30, United-States
3396,61, Self-emp-inc,156542,15, Separated, Prof-specialty, Not-in-family, White, Male,0,40, United-States
3397,50, State-gov,198103,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,40, United-States
3398,47, Federal-gov,55377,9, Never-married, Machine-op-inspct, Own-child, Black, Male,0,40, United-States
3399,34, Private,173730,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,50, United-States
3400,53, Private,374588,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,60, United-States
3401,39, Self-emp-not-inc,174330,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
3402,58, Private,78141,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
3403,66, ?,190324,9, Married-civ-spouse, ?, Husband, Black, Male,0,18, United-States
3404,26, Private,31350,7, Never-married, Farming-fishing, Not-in-family, White, Male,0,50, United-States
3405,41, Private,243607,3, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40, Mexico
3406,47, Local-gov,134671,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
3407,31, Private,197023,11, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,0,40, United-States
3408,52, Private,117674,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
3409,29, Private,169815,12, Married-civ-spouse, Sales, Husband, White, Male,0,50, United-States
3410,43, Private,598606,5, Separated, Handlers-cleaners, Unmarried, Black, Female,0,50, United-States
3411,42, Federal-gov,122861,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
3412,35, Private,166235,10, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0,30, United-States
3413,41, Private,187821,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2885,40, United-States
3414,34, Private,340940,13, Married-civ-spouse, Sales, Husband, White, Male,7298,60, United-States
3415,52, Self-emp-not-inc,194791,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
3416,61, Private,231323,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
3417,39, Local-gov,305597,9, Separated, Exec-managerial, Unmarried, White, Male,0,40, United-States
3418,19, Private,25429,10, Never-married, Sales, Not-in-family, White, Female,0,25, United-States
3419,46, State-gov,192779,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,40, United-States
3420,39, Private,346478,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,45, United-States
3421,22, Private,341368,10, Never-married, Other-service, Not-in-family, White, Male,0,50, United-States
3422,30, State-gov,295612,9, Separated, Adm-clerical, Not-in-family, White, Female,0,40, United-States
3423,40, Private,168936,11, Divorced, Other-service, Not-in-family, White, Female,0,32, United-States
3424,43, Private,218558,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,3325,40, United-States
3425,37, Private,336598,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,36, Mexico
3426,23, Private,308205,12, Never-married, Other-service, Own-child, White, Male,0,20, United-States
3427,39, Local-gov,357173,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,59, United-States
3428,54, Private,457237,14, Married-civ-spouse, Sales, Husband, White, Male,0,40, United-States
3429,46, Self-emp-inc,284799,10, Married-civ-spouse, Sales, Husband, White, Male,0,60, United-States
3430,20, Private,179423,10, Never-married, Transport-moving, Own-child, White, Female,0,40, United-States
3431,50, Self-emp-not-inc,363405,13, Married-civ-spouse, Tech-support, Wife, White, Female,0,50, United-States
3432,17, Private,139183,6, Never-married, Sales, Own-child, White, Female,0,15, United-States
3433,36, Private,203482,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40, United-States
3434,37, Private,112554,9, Married-civ-spouse, Sales, Husband, White, Male,0,45, United-States
3435,53, Private,99476,9, Divorced, Other-service, Not-in-family, White, Female,0,38, United-States
3436,50, Private,93690,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,40, United-States
3437,38, Private,220585,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
3438,63, Self-emp-not-inc,194638,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,32, United-States
3439,53, Private,154785,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,50, United-States
3440,40, ?,162108,13, Divorced, ?, Not-in-family, White, Female,0,50, United-States
3441,23, Self-emp-inc,214542,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,50, United-States
3442,20, Private,161922,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,43, United-States
3443,46, Private,207940,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,40, United-States
3444,28, Private,259351,6, Never-married, Other-service, Other-relative, Amer-Indian-Eskimo, Male,0,40, Mexico
3445,59, Private,208395,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,50, United-States
3446,41, Private,116391,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
3447,33, Private,239781,1, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,40, Mexico
3448,56, Private,174351,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, Italy
3449,50, Self-emp-not-inc,44368,9, Married-civ-spouse, Sales, Husband, White, Male,15024,55, El-Salvador
3450,31, Local-gov,188798,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,50, United-States
3451,41, Private,50122,11, Divorced, Sales, Own-child, White, Male,0,50, United-States
3452,38, Private,111398,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,40, United-States
3453,25, State-gov,152035,12, Never-married, Adm-clerical, Own-child, White, Female,0,40, United-States
3454,18, ?,139003,9, Never-married, ?, Other-relative, Other, Female,0,12, United-States
3455,49, Local-gov,249289,13, Divorced, Prof-specialty, Unmarried, Black, Female,0,40, United-States
3456,39, Private,257726,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,40, United-States
3457,22, ?,113175,10, Never-married, ?, Own-child, White, Female,0,20, United-States
3458,21, Private,151158,10, Never-married, Prof-specialty, Own-child, White, Female,0,25, United-States
3459,35, Private,465326,13, Married-civ-spouse, Sales, Husband, White, Male,0,40, United-States
3460,21, ?,356772,9, Never-married, ?, Unmarried, White, Female,0,40, United-States
3461,38, Private,364782,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
3462,55, Private,198385,4, Widowed, Other-service, Unmarried, White, Female,0,20, ?
3463,31, Private,329301,9, Divorced, Transport-moving, Not-in-family, White, Male,0,55, United-States
3464,17, Self-emp-inc,254859,7, Never-married, Prof-specialty, Own-child, White, Male,0,20, United-States
3465,31, Private,203488,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,50, United-States
3466,25, Local-gov,222800,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,40, United-States
3467,39, Private,96452,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,55, United-States
3468,50, Private,170050,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40, United-States
3469,38, Local-gov,116580,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,20, United-States
3470,50, Private,400004,10, Married-civ-spouse, Sales, Husband, White, Male,0,60, United-States
3471,63, Private,183608,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
3472,31, Private,194055,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,50, United-States
3473,23, Private,210443,13, Never-married, Prof-specialty, Own-child, White, Female,0,40, United-States
3474,18, Private,43272,10, Never-married, Other-service, Own-child, White, Male,0,20, United-States
3475,43, Local-gov,108945,13, Divorced, Prof-specialty, Unmarried, White, Female,0,48, United-States
3476,34, Private,114691,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,50, United-States
3477,18, Private,304169,7, Never-married, Sales, Own-child, White, Male,0,35, United-States
3478,46, Private,503923,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,4386,40, United-States
3479,35, Private,340428,13, Never-married, Sales, Unmarried, White, Female,0,40, United-States
3480,46, State-gov,106705,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,38, United-States
3481,59, Private,146391,11, Married-civ-spouse, Tech-support, Husband, White, Male,7298,40, United-States
3482,31, Private,235389,4, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,30, Portugal
3483,27, Private,39665,9, Divorced, Sales, Unmarried, White, Female,0,37, United-States
3484,41, Private,113823,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, England
3485,42, Private,217826,9, Never-married, Craft-repair, Own-child, Black, Male,0,40, ?
3486,55, Private,349304,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
3487,34, ?,197688,9, Never-married, ?, Not-in-family, Black, Female,0,40, United-States
3488,44, Private,54507,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,40, United-States
3489,26, Private,117833,13, Never-married, Exec-managerial, Not-in-family, White, Female,-1669,50, United-States
3490,36, Private,163396,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,40, United-States
3491,69, Private,88566,5, Married-civ-spouse, Other-service, Husband, White, Male,1424,35, United-States
3492,33, Private,323619,10, Never-married, Adm-clerical, Unmarried, White, Female,0,40, United-States
3493,30, Private,75755,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, United-States
3494,35, Private,148903,9, Married-civ-spouse, Other-service, Wife, White, Female,0,16, United-States
3495,25, Private,40915,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,40, United-States
3496,21, Private,182606,10, Never-married, Other-service, Own-child, Black, Male,0,40, ?
3497,18, Private,131033,7, Never-married, Other-service, Other-relative, Black, Male,0,15, United-States
3498,35, Self-emp-not-inc,168475,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,60, United-States
3499,20, Private,121568,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,50, United-States
3500,26, Private,139098,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5013,40, United-States
3501,46, Private,357338,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,40, United-States
3502,31, Private,283268,13, Never-married, Prof-specialty, Unmarried, White, Female,0,36, United-States
3503,40, Private,572751,15, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,40, Mexico
3504,40, Private,315321,9, Divorced, Exec-managerial, Unmarried, White, Female,-625,52, United-States
3505,31, Private,120461,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,40, United-States
3506,32, Self-emp-not-inc,65278,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
3507,23, Self-emp-not-inc,208503,10, Divorced, Adm-clerical, Own-child, White, Male,0,40, United-States
3508,25, Local-gov,112835,14, Never-married, Protective-serv, Not-in-family, White, Male,0,40, United-States
3509,37, Private,265038,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,50, United-States
3510,18, Private,89478,10, Never-married, Sales, Own-child, White, Female,0,20, United-States
3511,55, Private,276229,9, Widowed, Sales, Not-in-family, White, Female,0,38, United-States
3512,52, Private,366232,5, Divorced, Craft-repair, Unmarried, White, Female,0,40, Cuba
3513,26, Private,152035,9, Never-married, Adm-clerical, Own-child, White, Female,0,40, United-States
3514,37, Private,205339,10, Never-married, Tech-support, Not-in-family, White, Male,0,40, United-States
3515,39, Private,75995,9, Divorced, Exec-managerial, Unmarried, White, Female,0,45, United-States
3516,62, Self-emp-not-inc,192236,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,40, United-States
3517,19, ?,188618,10, Never-married, ?, Own-child, White, Female,0,25, United-States
3518,47, Private,229737,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,45, United-States
3519,51, Local-gov,199688,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,40, United-States
